txn_id,account_id,date,amount,type
2836,1046,2025-06-01,33134.76,Credit
2837,1046,2025-05-24,48033.09,Credit
2838,1046,2025-01-18,1539.0,Debit
2839,1046,2025-08-19,26806.23,Debit
2840,1046,2024-12-31,24128.52,Debit
2841,1046,2024-10-12,28734.41,Debit
2842,1046,2025-06-30,16402.14,Credit
2843,1046,2025-02-13,14702.33,Credit
2844,1046,2024-09-14,29568.89,Debit
2845,1046,2025-07-09,8356.25,Debit
2846,1046,2025-01-27,39347.54,Debit
2847,1046,2025-06-29,33793.36,Debit
2848,1046,2025-01-19,10346.83,Debit
2849,1046,2025-04-16,13334.94,Credit
2850,1046,2025-02-05,2789.19,Credit
2851,1046,2024-11-10,35521.66,Credit
2852,1046,2025-07-20,716.92,Debit
2853,1046,2025-06-07,8302.67,Credit
2854,1046,2025-06-19,704.11,Credit
2855,1046,2025-05-11,21822.87,Debit
2856,1046,2025-07-26,35936.04,Credit
2857,1046,2024-12-12,6421.71,Debit
2858,1046,2025-07-18,12356.67,Debit
2859,1046,2025-03-16,8770.17,Credit
2860,1046,2025-06-06,46369.14,Debit
2861,1047,2025-07-10,42418.13,Credit
2862,1047,2025-03-25,28339.28,Credit
2863,1047,2024-10-17,42818.61,Credit
2864,1047,2025-03-14,6109.11,Credit
2865,1047,2025-08-27,21375.77,Debit
2866,1047,2025-06-01,31529.27,Credit
2867,1047,2025-05-08,1403.0,Credit
2868,1047,2024-11-13,20273.83,Debit
2869,1047,2025-01-09,40989.79,Credit
2870,1047,2024-12-04,45961.21,Credit
2871,1047,2025-05-18,2615.84,Credit
2872,1047,2025-02-12,3005.03,Debit
2873,1047,2025-05-28,24830.14,Credit
2874,1047,2024-09-06,40515.32,Debit
2875,1047,2025-05-02,14613.96,Credit
2876,1047,2024-10-11,5695.95,Credit
2877,1047,2024-12-09,8357.16,Credit
2878,1047,2024-12-13,38309.02,Credit
2879,1047,2024-11-19,33840.69,Debit
2880,1047,2024-12-11,19736.49,Credit
2881,1047,2025-07-04,8829.65,Credit
2882,1047,2024-11-07,21109.66,Debit
2883,1047,2025-04-18,49889.93,Debit
2884,1047,2025-07-07,17540.18,Credit
2885,1047,2025-02-24,32443.45,Debit
2886,1047,2025-05-03,21318.52,Credit
2887,1047,2025-07-15,16429.59,Debit
2888,1047,2025-05-10,18109.55,Credit
2889,1047,2025-05-31,32417.42,Credit
2890,1047,2025-03-17,28224.43,Debit
2891,1047,2024-10-26,11979.15,Debit
2892,1047,2025-03-30,42302.03,Credit
2893,1047,2025-01-03,37593.3,Debit
2894,1047,2025-07-30,3517.34,Debit
2895,1047,2025-09-04,11758.75,Credit
2896,1047,2025-07-27,14994.57,Debit
2897,1047,2024-10-01,2676.82,Debit
2898,1047,2025-02-12,15103.63,Credit
2899,1047,2025-06-23,20412.61,Credit
2900,1047,2025-05-27,41238.86,Credit
2901,1047,2025-05-02,27608.94,Debit
2902,1048,2025-06-02,24094.17,Debit
2903,1048,2024-12-01,21774.53,Debit
2904,1048,2025-07-04,41176.36,Credit
2905,1048,2025-01-30,9940.84,Debit
2906,1048,2025-06-20,6356.36,Debit
2907,1048,2025-08-21,9674.79,Credit
2908,1048,2025-05-10,11907.66,Credit
2909,1048,2025-07-31,35206.49,Debit
2910,1048,2025-02-08,41133.43,Debit
2911,1048,2025-07-17,10725.78,Credit
2912,1048,2025-07-20,25221.66,Debit
2913,1048,2024-09-11,14708.03,Credit
2914,1048,2024-11-14,16137.74,Credit
2915,1048,2024-12-02,19435.97,Credit
2916,1048,2025-01-11,25471.72,Debit
2917,1048,2025-07-19,7483.09,Credit
2918,1048,2025-08-21,19419.39,Debit
2919,1048,2025-06-03,1196.29,Debit
2920,1048,2024-10-28,29860.78,Debit
2921,1048,2025-04-05,38074.86,Debit
2922,1048,2025-04-29,43169.64,Debit
2923,1048,2025-05-20,44106.37,Credit
2924,1048,2025-03-25,44991.37,Debit
2925,1048,2025-02-25,34188.26,Credit
2926,1048,2024-11-22,36200.08,Debit
2927,1048,2024-12-11,3768.32,Credit
2928,1048,2025-06-10,3968.15,Credit
2929,1048,2024-11-03,21386.08,Debit
2930,1048,2024-11-24,26789.84,Credit
2931,1048,2025-03-24,38074.43,Debit
2932,1048,2024-12-07,20942.52,Debit
2933,1048,2025-07-01,23195.18,Credit
2934,1048,2025-07-31,10397.69,Debit
2935,1048,2025-05-05,17198.9,Debit
2936,1048,2025-02-24,25829.96,Credit
2937,1048,2025-05-31,4101.68,Debit
2938,1048,2025-01-17,38200.54,Debit
2939,1048,2024-10-02,35074.79,Debit
2940,1048,2025-02-25,37776.54,Debit
2941,1048,2025-09-04,44677.13,Debit
2942,1048,2025-02-20,3647.29,Debit
2943,1048,2025-08-27,47611.39,Credit
2944,1048,2025-07-21,11732.16,Credit
2945,1048,2025-08-15,36545.42,Debit
2946,1048,2024-10-10,43763.36,Credit
2947,1048,2025-03-13,43099.36,Credit
2948,1048,2025-08-21,23422.32,Credit
2949,1048,2025-06-04,43788.57,Credit
2950,1048,2025-06-19,32454.08,Debit
2951,1048,2024-10-11,30235.92,Credit
2952,1048,2025-01-19,6784.01,Debit
2953,1048,2025-08-03,41780.32,Credit
2954,1048,2024-11-10,46469.4,Debit
2955,1048,2025-08-08,38901.98,Credit
2956,1048,2024-12-20,25745.57,Credit
2957,1048,2025-05-04,38848.64,Credit
2958,1048,2024-12-11,10576.56,Debit
2959,1048,2025-07-12,17771.79,Credit
2960,1048,2025-06-13,397.31,Credit
2961,1048,2024-09-29,46662.25,Credit
2962,1048,2025-05-07,13171.09,Credit
2963,1048,2024-12-04,29846.16,Debit
2964,1048,2025-08-12,45238.31,Debit
2965,1048,2025-02-03,6743.19,Credit
2966,1048,2025-03-05,7351.81,Debit
2967,1048,2024-09-21,11710.47,Debit
2968,1048,2024-12-27,22951.49,Credit
2969,1048,2024-10-02,33373.12,Debit
2970,1048,2025-02-06,48468.33,Debit
2971,1048,2025-05-26,3978.12,Credit
2972,1049,2025-05-08,10721.72,Debit
2973,1049,2024-10-19,17037.6,Debit
2974,1049,2024-12-13,45171.78,Credit
2975,1049,2025-08-21,2722.25,Credit
2976,1049,2025-02-23,27635.39,Credit
2977,1049,2025-08-15,34001.45,Debit
2978,1049,2025-06-08,40124.64,Credit
2979,1049,2025-08-02,3803.14,Credit
2980,1049,2025-07-19,13845.45,Debit
2981,1049,2025-07-27,32494.43,Credit
2982,1049,2025-07-02,7395.69,Credit
2983,1049,2025-07-23,24620.4,Debit
2984,1049,2025-08-16,32793.93,Debit
2985,1049,2024-09-20,33498.9,Debit
2986,1049,2025-04-11,13890.26,Debit
2987,1049,2025-02-17,37964.85,Debit
2988,1049,2024-12-27,2597.87,Debit
2989,1049,2025-04-24,39694.63,Debit
2990,1049,2025-05-23,47642.83,Credit
2991,1049,2025-02-22,4241.01,Debit
2992,1049,2025-01-06,22631.51,Credit
2993,1049,2025-04-30,502.32,Credit
2994,1049,2025-04-17,34179.85,Credit
2995,1049,2025-04-04,45863.2,Credit
2996,1049,2025-05-17,2942.89,Credit
2997,1049,2025-05-09,19113.17,Credit
2998,1049,2025-07-01,46010.27,Debit
2999,1049,2024-09-28,46878.63,Credit
3000,1049,2025-02-10,17175.73,Debit
3001,1049,2024-09-29,45641.02,Credit
3002,1049,2025-01-09,48460.72,Credit
3003,1049,2024-11-20,39266.39,Debit
3004,1049,2025-01-31,46287.46,Credit
3005,1049,2025-03-25,13122.42,Debit
3006,1049,2025-02-03,30831.84,Debit
3007,1049,2025-02-08,12042.42,Credit
3008,1049,2025-03-15,11333.23,Credit
3009,1049,2025-06-15,34536.82,Debit
3010,1049,2025-01-22,36885.54,Debit
3011,1049,2024-09-27,30694.54,Credit
3012,1049,2025-05-31,2108.03,Credit
3013,1049,2025-04-01,11137.62,Credit
3014,1049,2024-09-16,1589.29,Debit
3015,1049,2025-01-29,22541.47,Debit
3016,1049,2025-03-29,646.24,Debit
3017,1049,2024-11-22,48492.64,Debit
3018,1049,2025-06-21,41068.41,Credit
3019,1049,2024-12-10,35549.32,Debit
3020,1049,2024-12-16,26116.83,Debit
3021,1049,2024-09-08,13866.92,Debit
3022,1049,2025-08-07,1499.38,Debit
3023,1050,2025-07-27,34342.35,Debit
3024,1050,2025-03-28,12016.44,Credit
3025,1050,2025-03-20,42050.39,Debit
3026,1050,2025-03-05,15544.32,Credit
3027,1050,2025-04-05,18146.58,Debit
3028,1050,2025-02-12,31852.96,Debit
3029,1050,2025-04-11,16548.95,Debit
3030,1050,2025-04-12,5944.55,Credit
3031,1050,2025-06-06,1510.72,Credit
3032,1050,2025-02-07,46961.01,Credit
3033,1050,2025-05-18,3249.46,Credit
3034,1050,2024-10-31,40990.12,Debit
3035,1050,2025-05-05,42419.99,Credit
3036,1050,2024-10-05,24063.87,Debit
3037,1050,2025-02-08,28246.92,Debit
3038,1050,2025-02-16,39086.12,Credit
3039,1050,2024-11-03,3192.05,Debit
3040,1050,2025-04-24,4326.79,Debit
3041,1050,2024-10-30,5637.91,Credit
3042,1050,2024-10-06,9668.89,Credit
3043,1050,2025-02-15,27997.69,Debit
3044,1050,2024-11-11,4018.32,Credit
3045,1050,2025-07-31,3315.92,Credit
3046,1050,2024-09-20,4334.53,Debit
3047,1050,2025-07-30,13812.27,Debit
3048,1050,2024-11-27,17970.12,Credit
3049,1050,2025-07-27,48152.88,Debit
3050,1050,2025-04-03,24592.88,Debit
3051,1050,2024-12-21,25501.07,Credit
3052,1050,2025-07-10,36082.77,Debit
3053,1050,2025-07-16,11316.94,Credit
3054,1050,2025-01-09,10419.97,Credit
3055,1050,2025-06-02,17029.06,Debit
3056,1050,2025-05-31,14310.4,Debit
3057,1050,2025-06-06,46685.96,Credit
3058,1050,2025-01-17,20977.48,Debit
3059,1050,2025-08-13,25078.38,Credit
3060,1050,2025-06-29,24875.37,Credit
3061,1051,2025-02-25,264.35,Credit
3062,1051,2025-05-16,5547.42,Credit
3063,1051,2025-01-30,35200.78,Debit
3064,1051,2024-12-02,22844.76,Debit
3065,1051,2025-02-13,13515.83,Debit
3066,1051,2025-07-01,41524.73,Debit
3067,1051,2025-03-16,16847.61,Credit
3068,1051,2025-03-06,27363.68,Debit
3069,1051,2025-02-06,23714.76,Debit
3070,1051,2024-09-20,28108.86,Debit
3071,1051,2025-07-24,48083.38,Credit
3072,1051,2025-04-05,31402.09,Debit
3073,1051,2025-08-18,39928.5,Debit
3074,1051,2024-10-31,14506.97,Debit
3075,1051,2025-04-27,4796.68,Credit
3076,1051,2025-02-24,26226.41,Credit
3077,1051,2024-12-25,25140.57,Credit
3078,1051,2024-09-10,1476.41,Credit
3079,1051,2024-11-16,29299.61,Credit
3080,1051,2024-09-12,5401.34,Debit
3081,1051,2024-11-26,113.53,Credit
3082,1051,2025-03-22,17528.3,Debit
3083,1051,2024-09-11,2733.72,Debit
3084,1051,2025-03-29,37015.91,Credit
3085,1051,2025-03-08,33927.63,Debit
3086,1051,2024-09-12,43062.74,Credit
3087,1051,2025-03-29,46205.12,Debit
3088,1051,2025-08-04,37304.14,Credit
3089,1051,2025-05-20,37500.34,Credit
3090,1051,2025-02-04,30041.49,Debit
3091,1051,2025-08-29,29631.67,Credit
3092,1051,2025-02-14,38972.66,Credit
3093,1051,2025-01-29,45782.23,Credit
3094,1051,2025-01-31,32780.72,Debit
3095,1051,2025-04-27,37246.62,Credit
3096,1051,2024-12-21,26787.65,Debit
3097,1051,2025-03-27,32402.77,Credit
3098,1051,2024-12-07,23606.91,Credit
3099,1051,2025-04-13,3436.53,Debit
3100,1051,2025-06-15,13760.18,Credit
3101,1051,2025-04-27,48868.4,Credit
3102,1051,2024-10-22,28187.31,Debit
3103,1051,2025-02-06,39877.64,Credit
3104,1051,2025-06-16,29812.87,Debit
3105,1051,2025-07-26,23341.35,Credit
3106,1051,2024-10-27,45116.02,Debit
3107,1051,2025-08-17,1449.05,Debit
3108,1051,2024-12-07,12359.73,Credit
3109,1051,2024-11-01,39383.86,Credit
3110,1051,2025-02-10,26490.55,Credit
3111,1051,2025-04-06,48054.5,Credit
3112,1051,2025-03-05,23384.38,Debit
3113,1051,2025-07-08,46089.3,Debit
3114,1051,2024-12-13,44156.16,Credit
3115,1051,2024-10-07,19360.99,Debit
3116,1051,2024-10-29,36036.01,Debit
3117,1051,2024-11-04,10705.36,Credit
3118,1051,2025-02-18,40756.38,Debit
3119,1051,2025-02-04,18561.64,Debit
3120,1051,2025-01-01,33947.42,Credit
3121,1051,2025-06-28,2475.58,Debit
3122,1051,2025-08-07,20510.31,Debit
3123,1051,2025-02-17,2899.06,Credit
3124,1051,2024-12-09,8916.1,Credit
3125,1051,2025-08-09,20978.0,Debit
3126,1051,2025-02-07,39753.9,Credit
3127,1051,2025-04-23,36493.83,Credit
3128,1051,2025-04-07,10286.45,Debit
3129,1051,2025-07-02,30097.7,Debit
3130,1051,2024-10-07,35194.34,Debit
3131,1051,2025-04-03,44871.59,Debit
3132,1051,2024-12-17,4287.66,Credit
3133,1051,2024-10-26,1075.45,Debit
3134,1051,2024-10-23,4671.46,Debit
3135,1052,2025-07-14,33404.0,Credit
3136,1052,2025-08-22,46537.31,Debit
3137,1052,2025-04-06,30751.14,Debit
3138,1052,2025-01-30,49675.74,Debit
3139,1052,2025-01-16,16290.71,Debit
3140,1052,2024-11-03,22139.09,Credit
3141,1052,2025-08-20,5326.52,Credit
3142,1052,2025-07-22,2492.29,Credit
3143,1052,2025-02-19,41007.29,Credit
3144,1052,2024-09-26,21373.55,Debit
3145,1052,2024-12-31,47774.09,Credit
3146,1052,2025-01-29,44778.2,Credit
3147,1052,2025-06-07,36529.6,Debit
3148,1052,2024-09-06,35559.17,Debit
3149,1052,2025-08-21,12381.39,Credit
3150,1052,2025-01-05,31984.31,Debit
3151,1052,2025-03-29,5056.21,Credit
3152,1052,2024-10-13,12536.02,Credit
3153,1052,2025-05-19,3884.75,Debit
3154,1052,2025-05-19,29060.97,Debit
3155,1052,2024-09-11,6082.06,Credit
3156,1052,2024-11-12,35159.99,Credit
3157,1052,2025-04-09,43438.02,Debit
3158,1052,2025-04-23,17868.89,Credit
3159,1052,2025-04-06,327.8,Credit
3160,1052,2025-05-24,5329.11,Credit
3161,1052,2025-05-08,40921.49,Credit
3162,1052,2025-08-07,3829.19,Credit
3163,1052,2025-01-10,809.44,Debit
3164,1052,2025-01-22,25866.52,Credit
3165,1052,2025-04-18,11896.14,Debit
3166,1052,2024-10-25,34436.43,Debit
3167,1052,2025-06-28,46910.17,Credit
3168,1052,2024-09-12,49625.23,Debit
3169,1052,2024-12-26,31408.56,Debit
3170,1052,2025-02-19,38474.9,Debit
3171,1052,2024-10-06,5525.23,Debit
3172,1052,2025-05-31,11690.34,Credit
3173,1052,2024-11-07,28138.14,Credit
3174,1052,2025-01-01,43181.48,Debit
3175,1052,2025-01-12,46350.45,Debit
3176,1052,2024-11-21,14344.98,Debit
3177,1052,2025-07-16,46419.37,Debit
3178,1052,2025-06-24,20050.83,Credit
3179,1052,2025-07-06,1638.01,Credit
3180,1052,2025-03-07,27351.24,Debit
3181,1052,2024-10-02,313.23,Credit
3182,1052,2025-01-12,3915.65,Credit
3183,1052,2025-03-15,21477.99,Debit
3184,1052,2024-09-25,38451.63,Debit
3185,1052,2024-09-17,38904.12,Debit
3186,1052,2025-05-16,20808.36,Credit
3187,1052,2024-11-11,49157.35,Debit
3188,1052,2025-04-28,17787.64,Credit
3189,1052,2024-11-10,27438.69,Credit
3190,1052,2025-06-02,37586.81,Debit
3191,1052,2025-08-14,49340.66,Debit
3192,1052,2025-07-08,46184.06,Credit
3193,1052,2025-07-24,18269.43,Credit
3194,1052,2025-03-25,6770.7,Debit
3195,1052,2025-01-19,31763.94,Credit
3196,1052,2025-01-18,38621.39,Credit
3197,1052,2025-07-22,7003.2,Debit
3198,1052,2025-05-20,41463.95,Debit
3199,1052,2025-06-13,46434.43,Credit
3200,1052,2025-05-05,27668.37,Credit
3201,1052,2025-06-20,40516.22,Credit
3202,1052,2025-02-03,16860.92,Debit
3203,1052,2024-09-26,3504.96,Credit
3204,1052,2025-01-20,34700.81,Credit
3205,1052,2025-06-04,25118.1,Credit
3206,1052,2024-12-21,10997.98,Debit
3207,1052,2025-03-20,4644.3,Debit
3208,1052,2025-04-23,22659.55,Credit
3209,1052,2025-01-09,44186.81,Credit
3210,1052,2025-01-21,28973.98,Debit
3211,1052,2025-01-06,19004.65,Credit
3212,1052,2024-11-06,24144.56,Debit
3213,1052,2025-08-17,40269.02,Credit
3214,1052,2024-09-21,549.34,Debit
3215,1052,2024-11-21,49123.74,Credit
3216,1052,2025-05-23,36546.96,Debit
3217,1052,2025-01-03,208.47,Debit
3218,1052,2024-10-29,32583.79,Debit
3219,1052,2025-01-22,36888.59,Debit
3220,1052,2025-05-17,37973.92,Debit
3221,1052,2025-04-02,47917.47,Credit
3222,1052,2025-05-20,1417.81,Credit
3223,1052,2024-11-08,19043.87,Credit
3224,1052,2025-05-08,12069.27,Debit
3225,1052,2025-05-10,28317.52,Credit
3226,1052,2024-11-10,40679.75,Credit
3227,1052,2025-06-11,11626.1,Credit
3228,1052,2025-05-11,41664.3,Credit
3229,1052,2025-05-28,17869.16,Debit
3230,1052,2025-03-08,19530.63,Credit
3231,1052,2025-05-11,33668.41,Debit
3232,1052,2024-11-15,37187.05,Credit
3233,1052,2025-05-27,42832.18,Debit
3234,1053,2025-03-06,7068.03,Debit
3235,1053,2024-09-14,13396.19,Debit
3236,1053,2024-11-28,9310.93,Debit
3237,1053,2025-03-14,30167.64,Debit
3238,1053,2024-09-05,45177.42,Debit
3239,1053,2025-06-24,19253.38,Debit
3240,1053,2025-03-05,4742.75,Debit
3241,1053,2025-05-04,18547.14,Debit
3242,1053,2024-11-16,23775.45,Debit
3243,1053,2025-07-24,17545.92,Credit
3244,1053,2025-03-30,12250.71,Credit
3245,1053,2025-03-11,44582.7,Debit
3246,1053,2025-05-08,12580.55,Debit
3247,1053,2024-10-15,42094.63,Debit
3248,1053,2025-01-22,10696.33,Debit
3249,1053,2024-09-25,9301.83,Credit
3250,1053,2024-11-13,16704.87,Debit
3251,1053,2024-12-19,45821.34,Credit
3252,1053,2025-06-28,8216.45,Credit
3253,1053,2025-04-10,33423.34,Credit
3254,1053,2025-05-15,18736.55,Debit
3255,1053,2025-01-18,46443.56,Debit
3256,1053,2025-05-30,3908.67,Debit
3257,1053,2024-09-30,37014.54,Credit
3258,1053,2025-01-23,20249.74,Debit
3259,1053,2024-12-30,6340.24,Debit
3260,1053,2025-08-07,15572.78,Credit
3261,1053,2025-06-08,3482.58,Credit
3262,1053,2025-06-28,1085.19,Credit
3263,1053,2024-12-24,5639.28,Credit
3264,1053,2024-10-28,8557.74,Credit
3265,1053,2024-12-24,45479.15,Credit
3266,1053,2025-01-23,18800.17,Debit
3267,1053,2025-02-04,39859.05,Debit
3268,1053,2024-12-21,13587.26,Credit
3269,1053,2024-12-18,27351.78,Debit
3270,1053,2025-06-07,47553.24,Credit
3271,1053,2025-04-23,2768.36,Credit
3272,1053,2025-05-13,45423.77,Debit
3273,1053,2024-11-01,46164.66,Debit
3274,1053,2025-09-03,47836.22,Debit
3275,1053,2025-01-12,14812.18,Credit
3276,1053,2025-02-22,44774.08,Debit
3277,1053,2025-01-28,12532.64,Debit
3278,1053,2024-11-26,41972.56,Credit
3279,1053,2025-02-13,38502.18,Credit
3280,1053,2025-03-02,13747.36,Credit
3281,1053,2025-03-09,49286.37,Debit
3282,1053,2025-08-18,40449.1,Credit
3283,1053,2025-08-28,4661.89,Debit
3284,1054,2025-05-16,42016.58,Credit
3285,1054,2024-10-12,46564.13,Debit
3286,1054,2025-03-27,31259.1,Credit
3287,1054,2024-09-26,32120.66,Debit
3288,1054,2024-09-06,22636.08,Debit
3289,1054,2024-10-09,1769.9,Debit
3290,1054,2025-06-07,46302.3,Credit
3291,1054,2024-12-24,48883.62,Debit
3292,1054,2024-10-23,26649.98,Debit
3293,1054,2025-05-14,27518.06,Credit
3294,1054,2025-05-28,21145.21,Credit
3295,1054,2025-05-24,26966.42,Debit
3296,1054,2025-08-12,43563.09,Debit
3297,1054,2025-08-15,27418.64,Credit
3298,1054,2025-03-30,37807.34,Debit
3299,1054,2025-02-10,28297.33,Debit
3300,1054,2025-04-12,12797.32,Debit
3301,1054,2024-09-23,26814.48,Credit
3302,1054,2025-06-20,23773.13,Credit
3303,1054,2024-11-20,1597.81,Credit
3304,1054,2024-10-30,43745.58,Debit
3305,1054,2024-09-19,29028.72,Credit
3306,1054,2024-10-21,2014.72,Credit
3307,1054,2025-04-18,20096.95,Debit
3308,1054,2024-09-14,23588.39,Credit
3309,1054,2024-12-14,36195.85,Credit
3310,1054,2025-07-28,32734.48,Credit
3311,1054,2025-04-06,46742.46,Credit
3312,1054,2024-10-26,39009.04,Credit
3313,1054,2025-04-20,22123.76,Credit
3314,1054,2025-07-08,33330.45,Credit
3315,1054,2025-07-22,23007.04,Debit
3316,1054,2025-03-30,49796.52,Debit
3317,1054,2025-02-03,3390.91,Credit
3318,1054,2025-07-04,32607.67,Debit
3319,1054,2025-07-22,16025.97,Debit
3320,1054,2025-05-21,46765.6,Debit
3321,1054,2025-08-17,9556.12,Debit
3322,1054,2025-08-15,47389.52,Credit
3323,1054,2025-06-14,27410.15,Debit
3324,1054,2025-01-16,13002.87,Credit
3325,1054,2025-05-25,9742.29,Debit
3326,1054,2025-02-05,44608.04,Debit
3327,1054,2025-05-11,49063.82,Debit
3328,1054,2025-02-18,6468.03,Credit
3329,1054,2024-12-20,25218.29,Debit
3330,1054,2025-05-30,28126.26,Credit
3331,1054,2024-10-24,45532.75,Debit
3332,1054,2025-05-23,16167.13,Credit
3333,1054,2025-08-12,26381.93,Debit
3334,1054,2024-10-29,14300.09,Debit
3335,1054,2024-09-15,14245.05,Debit
3336,1054,2025-06-15,27032.45,Debit
3337,1054,2024-12-29,37605.92,Debit
3338,1054,2024-10-13,8468.75,Debit
3339,1054,2025-03-11,41513.38,Credit
3340,1054,2025-03-06,20330.56,Credit
3341,1054,2025-04-29,1232.63,Debit
3342,1054,2024-12-01,44514.95,Debit
3343,1054,2024-09-08,35563.18,Debit
3344,1054,2024-12-10,49344.72,Debit
3345,1054,2025-08-08,24776.21,Credit
3346,1054,2024-10-29,28547.19,Credit
3347,1054,2025-07-19,36526.2,Credit
3348,1054,2025-01-25,20678.34,Debit
3349,1054,2025-07-15,33878.63,Debit
3350,1054,2024-11-19,45327.24,Credit
3351,1054,2025-06-17,14027.02,Credit
3352,1054,2025-01-15,27486.31,Credit
3353,1054,2025-05-26,37500.62,Credit
3354,1054,2025-06-25,25100.25,Credit
3355,1054,2025-07-06,13280.68,Debit
3356,1055,2025-07-04,752.96,Credit
3357,1055,2025-04-27,11610.56,Credit
3358,1055,2024-11-30,24874.74,Credit
3359,1055,2025-06-09,32281.75,Debit
3360,1055,2025-05-24,1233.53,Debit
3361,1055,2025-01-07,3452.2,Credit
3362,1055,2025-03-24,22588.81,Debit
3363,1055,2024-10-16,38182.59,Debit
3364,1055,2024-12-12,30430.86,Credit
3365,1055,2025-08-02,15876.72,Credit
3366,1055,2025-07-13,39172.13,Credit
3367,1055,2024-09-09,41421.68,Credit
3368,1055,2025-06-04,5931.04,Debit
3369,1055,2025-01-09,19304.05,Credit
3370,1055,2025-01-13,8520.76,Debit
3371,1055,2025-03-30,22529.47,Debit
3372,1055,2024-10-14,22603.17,Credit
3373,1055,2025-06-11,32539.66,Credit
3374,1055,2025-02-18,42702.78,Debit
3375,1055,2025-06-26,3817.81,Debit
3376,1055,2024-11-06,48702.65,Credit
3377,1055,2025-04-08,47964.67,Credit
3378,1055,2025-08-17,42744.53,Credit
3379,1055,2024-11-30,7042.35,Debit
3380,1055,2025-01-03,39777.99,Debit
3381,1055,2025-02-04,15242.82,Credit
3382,1055,2025-01-24,49673.84,Credit
3383,1055,2024-11-20,35374.66,Debit
3384,1055,2024-09-29,48925.87,Debit
3385,1056,2025-06-20,24181.16,Debit
3386,1056,2024-09-26,9985.45,Debit
3387,1056,2025-03-30,17551.2,Credit
3388,1056,2024-11-22,34649.31,Debit
3389,1056,2025-03-08,19421.44,Debit
3390,1056,2024-10-18,16304.45,Credit
3391,1056,2024-09-25,42260.3,Debit
3392,1056,2025-05-06,6020.14,Credit
3393,1056,2025-07-08,27333.29,Debit
3394,1056,2025-06-25,16371.3,Debit
3395,1056,2024-10-30,45436.72,Credit
3396,1056,2024-09-29,5363.6,Credit
3397,1056,2024-12-08,22637.66,Debit
3398,1056,2025-08-14,9549.69,Debit
3399,1056,2024-11-04,49170.02,Credit
3400,1056,2024-12-23,11415.15,Debit
3401,1056,2025-01-17,44874.86,Debit
3402,1056,2025-05-07,36262.53,Credit
3403,1056,2025-05-26,44617.89,Credit
3404,1056,2025-07-07,40999.19,Credit
3405,1056,2025-05-03,2229.75,Credit
3406,1056,2024-10-12,38923.26,Debit
3407,1056,2025-02-15,19295.11,Debit
3408,1056,2025-06-20,23191.37,Debit
3409,1056,2024-12-14,31998.7,Debit
